Source_Wallet_ID,Dest_Wallet_ID,Timestamp,Amount,Token_Type
W0001523,W0001616,2026-01-07T12:51:41,7.422594,ETH
W0002711,W0000291,2025-11-10T07:58:36,2.905556,USDC
W0001538,W0001085,2025-11-15T20:19:00,1.745366,ETH
W0001066,W0001329,2025-12-22T17:21:00,5.868497,ETH
W0000108,W0000173,2025-09-30T04:41:05,22.595786,USDT
W0000910,W0001733,2025-10-27T04:30:43,2.710609,DAI
W0002055,W0002706,2025-08-19T21:57:42,4.848399,ETH
W0003417,W0000216,2026-01-06T11:58:38,1.785462,ETH
W0002490,W0000819,2025-09-07T06:45:42,11.375083,ETH
W0003274,W0000626,2026-01-12T22:07:59,1.248584,USDC
W0003507,W0001307,2025-08-13T18:45:17,59.979061,ETH
W0000495,W0002955,2025-09-07T09:30:28,0.786063,ETH
W0002184,W0000130,2025-12-14T01:01:56,4.366174,ETH
W0000225,W0003811,2025-12-01T04:26:15,1486.875391,DAI
W0002395,W0001443,2025-11-10T08:29:25,4.155851,USDT
W0001780,W0001967,2025-09-26T05:00:44,7.367772,ETH
W0002745,W0003482,2025-11-04T14:06:36,5.465778,USDT
W0003694,W0003984,2025-11-01T11:11:43,17.818859,USDC
W0000416,W0001261,2025-08-07T12:08:42,6.718198,USDC
W0001706,W0001593,2025-11-30T15:38:19,7.131994,USDT
W0001506,W0000746,2025-10-16T09:48:56,5.441491,DAI
W0001823,W0003948,2025-11-08T11:12:58,16.454223,ETH
W0003395,W0003027,2025-10-06T16:55:53,19.815794,WBTC
W0001488,W0003064,2026-01-03T06:46:09,8.320311,WBTC
W0002822,W0003758,2025-09-19T10:37:45,214.76678,USDC
W0003483,W0003502,2025-09-19T13:27:36,14.496283,WBTC
W0000053,W0000421,2025-10-04T07:23:31,17.916006,ETH
W0000768,W0001766,2025-10-27T03:45:47,140.662045,USDT
W0001496,W0002829,2025-09-19T05:22:15,7.048707,WBTC
W0002331,W0003825,2025-12-22T09:47:13,13.01684,USDC
W0000126,W0001037,2025-12-08T15:20:42,0.695991,ETH
W0002926,W0001911,2025-10-03T13:10:30,9.457287,ETH
W0002029,W0002715,2026-01-29T01:25:37,2.075546,ETH
W0001228,W0000809,2025-10-28T05:57:08,47.599849,ETH
W0000403,W0000580,2025-10-18T22:56:17,8.49782,WBTC
W0000720,W0000135,2025-08-16T21:43:14,1.349605,ETH
W0002943,W0001451,2025-08-19T05:33:10,45.096295,DAI
W0003855,W0003974,2025-10-05T15:48:52,30.829819,WBTC
W0000253,W0000115,2026-01-12T10:49:20,38.161488,USDC
W0000255,W0002736,2025-08-23T22:58:03,6.579405,USDT
W0002870,W0002344,2026-01-16T01:02:55,30.69444,ETH
W0000717,W0000864,2025-08-04T22:32:01,76.119228,USDT
W0002673,W0002813,2025-08-23T18:09:53,2.140997,ETH
W0000314,W0001920,2026-01-05T12:27:16,12.56466,ETH
W0001934,W0000202,2025-12-10T04:07:04,1.403674,USDT
W0003769,W0003832,2025-12-30T04:07:59,6.418885,ETH
W0001565,W0000776,2026-01-01T22:21:08,33.513461,ETH
W0000521,W0003641,2025-12-30T19:27:55,1.38193,DAI
W0001941,W0000138,2025-09-24T03:46:42,22.439138,USDT
W0003950,W0000318,2025-08-28T01:37:05,3.865064,USDT
W0001876,W0001494,2026-01-15T09:22:03,1215.784678,USDC
W0003825,W0001394,2025-10-10T17:11:17,7.682757,USDT
W0003763,W0002624,2026-01-21T20:51:59,6.645581,ETH
W0003979,W0003876,2025-10-28T14:05:20,1.743134,USDC
W0003845,W0001877,2025-12-21T13:29:05,4.447364,USDT
W0002588,W0002404,2025-10-08T06:37:45,12.171991,USDT
W0003531,W0000007,2025-11-02T22:37:49,1.888402,USDC
W0001377,W0003185,2026-01-16T22:16:41,14.751041,WBTC
W0002960,W0003496,2026-01-24T00:09:02,108.274545,WBTC
W0000218,W0002746,2025-08-11T23:47:50,4.766509,ETH
W0001154,W0003880,2025-10-29T12:06:13,1.899178,WBTC
W0003096,W0002298,2025-09-22T23:17:10,1.943078,WBTC
W0001850,W0000197,2026-01-20T23:12:12,10.354261,DAI
W0003810,W0000621,2025-12-30T06:34:15,4.05393,ETH
W0002339,W0001165,2025-10-18T18:21:50,3.477177,ETH
W0003460,W0000802,2025-12-06T05:33:24,5.113442,ETH
W0001619,W0003806,2025-09-06T04:50:42,5.288536,ETH
W0000909,W0003661,2025-10-23T13:07:41,29.474368,ETH
W0002208,W0002496,2025-12-08T13:13:08,3.317556,WBTC
W0000670,W0002214,2025-11-25T02:17:40,16.260551,ETH
W0002615,W0001250,2025-11-11T11:02:10,6.669817,ETH
W0000452,W0002006,2025-11-19T04:09:24,768.398855,DAI
W0002858,W0003734,2025-11-20T04:23:36,4.925767,ETH
W0002481,W0000683,2025-10-17T19:51:08,4.516948,DAI
W0001203,W0000161,2025-09-04T17:26:01,6.472216,ETH
W0000893,W0001226,2025-10-18T18:19:53,23.935393,USDC
W0000718,W0002589,2025-10-17T06:54:14,1.934645,USDT
W0002874,W0002556,2026-01-17T02:26:40,2.913691,WBTC
W0000705,W0000498,2025-12-17T03:07:41,24.652487,USDT
W0003857,W0003986,2025-09-27T18:59:03,0.306921,USDC
W0002258,W0002089,2026-01-20T23:37:49,107.14333,USDT
W0000048,W0001798,2026-01-05T07:32:29,6.067788,ETH
W0002266,W0001128,2025-11-24T17:24:27,20.873573,USDT
W0002935,W0002509,2026-01-06T11:17:16,17.113121,WBTC
W0002781,W0000192,2025-10-21T13:37:27,3.64062,ETH
W0000032,W0000262,2025-11-01T07:19:56,49.773166,ETH
W0002763,W0000067,2026-01-15T01:42:34,1.401191,ETH
W0001628,W0000935,2025-09-01T01:34:58,6.268625,DAI
W0002716,W0002807,2025-11-14T06:46:45,11.729765,USDC
W0002127,W0001680,2025-10-10T18:40:33,2.445773,USDT
W0001963,W0000757,2025-11-08T19:45:09,3.953077,ETH
W0001651,W0003098,2025-11-25T02:11:04,1.966349,USDC
W0001877,W0000181,2025-09-19T22:54:54,876.611776,DAI
W0003531,W0002986,2025-11-25T03:53:41,3.333013,USDT
W0003344,W0000855,2025-12-20T05:18:51,2.485341,ETH
W0002916,W0002951,2025-12-17T06:06:13,5.781811,ETH
W0003021,W0000996,2026-01-30T23:55:30,6.982995,USDC
W0001610,W0003635,2025-12-16T11:26:07,45.13687,WBTC
W0000250,W0000641,2026-01-19T01:38:51,3.38452,ETH
W0002100,W0001191,2025-10-16T20:51:01,735.849001,ETH
W0002834,W0001308,2025-11-18T08:48:27,7.696654,USDT
W0000468,W0002581,2025-08-20T07:14:37,17.239258,USDT
W0002382,W0000719,2025-11-04T23:25:19,4.467917,USDT
W0003036,W0003288,2025-12-11T04:21:58,3.022752,USDC
W0001218,W0002228,2025-08-15T09:20:39,5.217214,USDC
W0001351,W0003630,2025-08-07T11:33:40,11.159789,USDT
W0002219,W0002074,2025-10-05T09:30:52,27.408151,WBTC
W0003915,W0003111,2026-01-12T03:03:04,5.031222,ETH
W0000813,W0001982,2025-08-23T17:13:28,572.427894,USDC
W0001226,W0002508,2025-10-23T23:07:26,8.382884,ETH
W0001879,W0001647,2025-10-31T14:47:37,2.557599,ETH
W0002943,W0003090,2025-08-15T08:20:32,55.179803,DAI
W0000854,W0001350,2025-12-08T11:52:31,2.068738,USDT
W0002293,W0002723,2025-11-04T15:08:06,32.272682,ETH
W0001466,W0001875,2025-09-07T03:25:24,8.196858,USDT
W0000360,W0000225,2025-10-04T01:02:28,2.2207,DAI
W0000923,W0001332,2025-09-08T13:29:04,34.797574,USDT
W0002326,W0002299,2025-11-16T12:59:39,9.813849,USDC
W0003616,W0003724,2025-08-05T07:50:48,16.483606,USDC
W0000158,W0001130,2025-09-06T15:57:12,21.078534,ETH
W0003981,W0001144,2025-12-25T11:09:37,14.279118,ETH
W0001075,W0002748,2026-01-15T12:10:39,9.611693,USDT
W0001627,W0003863,2025-09-15T12:18:33,24.534946,USDC
W0000969,W0001823,2025-09-23T02:19:03,2.814448,ETH
W0003390,W0003729,2025-12-13T20:12:40,1.118231,ETH
W0001448,W0002549,2025-11-04T20:23:21,19.146417,USDT
W0003396,W0002166,2025-12-23T08:23:56,15.292762,ETH
W0002513,W0002384,2025-11-07T10:57:39,11.502398,USDT
W0000860,W0001887,2026-01-08T13:26:56,6.488663,USDT
W0001940,W0002743,2025-08-23T05:05:36,17.40575,USDT
W0002825,W0003768,2025-10-10T06:21:20,11.472099,ETH
